,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
582,2020-04-08 09:05:00,4.0,6.0,5.0,,2.0,6.0,
2186,2020-04-08 09:05:00,3.0,6.0,4.0,,2.0,6.0,
1696,2020-04-08 09:05:00,2.0,6.0,4.0,,3.0,5.0,
463,2020-04-08 09:05:00,2.0,6.0,3.0,,2.0,4.0,
809,2020-04-08 09:05:00,2.0,7.0,5.0,,2.0,5.0,
1788,2020-04-08 09:05:00,2.0,7.0,4.0,,4.0,5.0,
1986,2020-04-08 09:05:00,3.0,5.0,4.0,,4.0,6.0,
1776,2020-04-08 09:05:00,3.0,5.0,5.0,,3.0,5.0,
969,2020-04-08 09:05:00,1.0,6.0,4.0,,2.0,5.0,
1478,2020-04-08 09:05:00,2.0,6.0,4.0,,3.0,4.0,
424,2020-04-08 09:05:00,3.0,6.0,3.0,,3.0,5.0,
2296,2020-04-08 09:05:00,2.0,5.0,3.0,,3.0,5.0,
1256,2020-04-08 09:05:00,2.0,7.0,3.0,,2.0,6.0,
1416,2020-04-08 09:05:00,3.0,6.0,4.0,,3.0,5.0,
1801,2020-04-08 09:05:00,3.0,7.0,5.0,,3.0,4.0,
2026,2020-04-08 09:05:00,4.0,5.0,4.0,,3.0,5.0,
1459,2020-04-08 09:05:00,2.0,7.0,3.0,,3.0,4.0,
2149,2020-04-08 09:05:00,3.0,6.0,5.0,,3.0,5.0,
637,2020-04-08 09:05:00,3.0,7.0,3.0,,3.0,6.0,
1450,2020-04-08 09:05:00,3.0,5.0,4.0,,4.0,4.0,
437,2020-04-08 09:05:00,5.0,6.0,4.0,,2.0,5.0,
949,2020-04-08 09:05:00,3.0,6.0,3.0,,5.0,3.0,
723,2020-04-08 09:05:00,3.0,6.0,4.0,,2.0,6.0,
2004,2020-04-08 09:05:00,5.0,6.0,5.0,,3.0,5.0,
1422,2020-04-08 09:05:00,3.0,6.0,4.0,,2.0,6.0,
547,2020-04-08 09:05:00,3.0,6.0,5.0,,2.0,4.0,
2225,2020-04-08 09:05:00,4.0,5.0,4.0,,4.0,5.0,
1123,2020-04-08 09:05:00,4.0,7.0,4.0,,3.0,5.0,
624,2020-04-08 09:05:00,4.0,7.0,6.0,,2.0,6.0,
2464,2020-04-08 09:05:00,3.0,7.0,4.0,,3.0,5.0,
1429,2020-04-08 09:05:00,3.0,5.0,5.0,,2.0,6.0,
1758,2020-04-08 09:05:00,3.0,6.0,4.0,,3.0,5.0,
1517,2020-04-08 09:05:00,3.0,6.0,5.0,,2.0,5.0,
1008,2020-04-08 09:05:00,4.0,5.0,4.0,,4.0,6.0,
1617,2020-04-08 09:05:00,3.0,5.0,4.0,,2.0,5.0,
1735,2020-04-08 09:05:00,1.0,5.0,3.0,,2.0,5.0,
1916,2020-04-08 09:05:00,3.0,7.0,5.0,,4.0,5.0,
1646,2020-04-08 09:05:00,3.0,6.0,4.0,,2.0,5.0,
2211,2020-04-08 09:05:00,2.0,6.0,4.0,,3.0,4.0,
2318,2020-04-08 09:05:00,4.0,6.0,4.0,,2.0,7.0,
1582,2020-04-08 09:05:00,4.0,6.0,4.0,,2.0,5.0,
2317,2020-04-08 09:05:00,3.0,5.0,4.0,,3.0,5.0,
1719,2020-04-08 09:05:00,3.0,5.0,3.0,,2.0,5.0,
1048,2020-04-08 09:05:00,4.0,5.0,4.0,,4.0,5.0,
382,2020-04-08 09:05:00,3.0,7.0,3.0,,3.0,7.0,
1752,2020-04-08 09:10:00,2.0,5.0,4.0,,3.0,4.0,
1749,2020-04-08 09:10:00,2.0,6.0,5.0,,3.0,6.0,
1987,2020-04-08 09:10:00,4.0,6.0,5.0,,3.0,4.0,
1968,2020-04-08 09:10:00,3.0,6.0,4.0,,4.0,6.0,
1832,2020-04-08 09:10:00,3.0,6.0,4.0,,3.0,5.0,
674,2020-04-08 09:10:00,3.0,6.0,4.0,,2.0,5.0,
820,2020-04-08 09:10:00,2.0,7.0,4.0,,3.0,6.0,
489,2020-04-08 09:10:00,3.0,5.0,4.0,,3.0,5.0,
1890,2020-04-08 09:10:00,4.0,5.0,5.0,,3.0,7.0,
676,2020-04-08 09:10:00,2.0,6.0,3.0,,4.0,6.0,
480,2020-04-08 09:10:00,2.0,7.0,4.0,,4.0,4.0,
739,2020-04-08 09:10:00,3.0,5.0,4.0,,3.0,5.0,
1725,2020-04-08 09:10:00,3.0,7.0,5.0,,2.0,5.0,
564,2020-04-08 09:10:00,4.0,5.0,4.0,,3.0,5.0,
642,2020-04-08 09:10:00,3.0,6.0,4.0,,2.0,5.0,
801,2020-04-08 09:10:00,3.0,7.0,4.0,,4.0,5.0,
1981,2020-04-08 09:10:00,5.0,7.0,3.0,,3.0,4.0,
2156,2020-04-08 09:10:00,3.0,5.0,4.0,,2.0,5.0,
1533,2020-04-08 09:10:00,3.0,7.0,7.0,,2.0,4.0,
1528,2020-04-08 09:10:00,3.0,6.0,4.0,,4.0,5.0,
1652,2020-04-08 09:10:00,3.0,6.0,4.0,,3.0,5.0,
2298,2020-04-08 09:10:00,4.0,5.0,3.0,,2.0,6.0,
2368,2020-04-08 09:10:00,2.0,7.0,3.0,,3.0,4.0,
1508,2020-04-08 09:10:00,3.0,8.0,5.0,,4.0,7.0,
2380,2020-04-08 09:10:00,3.0,6.0,5.0,,4.0,4.0,
2293,2020-04-08 09:10:00,4.0,5.0,4.0,,4.0,5.0,
1160,2020-04-08 09:10:00,3.0,7.0,3.0,,3.0,5.0,
1542,2020-04-08 09:10:00,3.0,7.0,5.0,,3.0,5.0,
2284,2020-04-08 09:10:00,4.0,5.0,3.0,,3.0,5.0,
1082,2020-04-08 09:10:00,4.0,4.0,3.0,,2.0,4.0,
1555,2020-04-08 09:10:00,2.0,7.0,5.0,,2.0,5.0,
366,2020-04-08 09:10:00,4.0,6.0,4.0,,2.0,5.0,
1626,2020-04-08 09:10:00,2.0,5.0,5.0,,3.0,6.0,
1279,2020-04-08 09:10:00,3.0,7.0,4.0,,3.0,5.0,
2453,2020-04-08 09:10:00,3.0,5.0,4.0,0.0,3.0,4.0,3.0
1682,2020-04-08 09:10:00,3.0,7.0,3.0,,4.0,5.0,
1063,2020-04-08 09:10:00,4.0,6.0,5.0,,2.0,5.0,
423,2020-04-08 09:10:00,3.0,5.0,3.0,,3.0,5.0,
1401,2020-04-08 09:10:00,3.0,7.0,3.0,,3.0,4.0,
2300,2020-04-08 09:15:00,3.0,6.0,4.0,,2.0,5.0,
1051,2020-04-08 09:15:00,2.0,7.0,3.0,,3.0,5.0,
1075,2020-04-08 09:15:00,3.0,6.0,4.0,,2.0,4.0,
1781,2020-04-08 09:15:00,2.0,6.0,5.0,,2.0,6.0,
1799,2020-04-08 09:15:00,5.0,6.0,4.0,,3.0,6.0,
1798,2020-04-08 09:15:00,3.0,6.0,4.0,2.0,2.0,5.0,3.4
523,2020-04-08 09:15:00,3.0,6.0,4.0,,4.0,4.0,
827,2020-04-08 09:15:00,3.0,7.0,5.0,,2.0,3.0,
1562,2020-04-08 09:15:00,3.0,5.0,4.0,,3.0,5.0,
2262,2020-04-08 09:15:00,2.0,6.0,5.0,,3.0,6.0,
2357,2020-04-08 09:15:00,3.0,6.0,4.0,,3.0,5.0,
1744,2020-04-08 09:15:00,3.0,5.0,4.0,,3.0,5.0,
1988,2020-04-08 09:15:00,3.0,6.0,4.0,,2.0,6.0,
1957,2020-04-08 09:15:00,2.0,5.0,5.0,,4.0,4.0,
1390,2020-04-08 09:15:00,2.0,7.0,4.0,,3.0,5.0,
1407,2020-04-08 09:15:00,2.0,8.0,4.0,,2.0,6.0,
1232,2020-04-08 09:15:00,2.0,6.0,3.0,,3.0,5.0,
708,2020-04-08 09:15:00,3.0,6.0,4.0,,3.0,6.0,
713,2020-04-08 09:15:00,1.0,7.0,4.0,,2.0,5.0,
1216,2020-04-08 09:15:00,2.0,6.0,5.0,,3.0,4.0,
737,2020-04-08 09:15:00,3.0,5.0,5.0,,3.0,5.0,
1883,2020-04-08 09:15:00,3.0,6.0,3.0,,2.0,5.0,
572,2020-04-08 09:15:00,4.0,5.0,3.0,,2.0,4.0,
749,2020-04-08 09:15:00,2.0,5.0,4.0,,2.0,5.0,
1170,2020-04-08 09:15:00,4.0,7.0,5.0,,1.0,4.0,
1506,2020-04-08 09:15:00,2.0,6.0,4.0,,3.0,3.0,
2373,2020-04-08 09:15:00,2.0,5.0,5.0,,4.0,5.0,
2334,2020-04-08 09:15:00,2.0,7.0,4.0,,4.0,4.0,
1037,2020-04-08 09:15:00,2.0,6.0,4.0,,2.0,5.0,
1338,2020-04-08 09:15:00,4.0,6.0,2.0,,4.0,3.0,
2121,2020-04-08 09:15:00,2.0,6.0,3.0,,2.0,5.0,
886,2020-04-08 09:15:00,2.0,7.0,3.0,,3.0,4.0,
896,2020-04-08 09:15:00,4.0,6.0,4.0,,2.0,4.0,
910,2020-04-08 09:15:00,4.0,5.0,5.0,,3.0,5.0,
972,2020-04-08 09:15:00,4.0,6.0,4.0,,2.0,5.0,
2206,2020-04-08 09:15:00,3.0,5.0,5.0,,3.0,4.0,
1025,2020-04-08 09:15:00,4.0,6.0,4.0,,3.0,4.0,
1624,2020-04-08 09:15:00,3.0,6.0,4.0,,3.0,6.0,
1712,2020-04-08 09:15:00,2.0,6.0,4.0,,3.0,6.0,
2153,2020-04-08 09:15:00,3.0,5.0,4.0,,2.0,5.0,
2226,2020-04-08 09:15:00,3.0,6.0,5.0,,3.0,5.0,
390,2020-04-08 09:15:00,3.0,6.0,4.0,,3.0,5.0,
884,2020-04-08 09:15:00,3.0,6.0,4.0,,3.0,5.0,
1193,2020-04-08 09:20:00,4.0,5.0,4.0,,2.0,5.0,
1483,2020-04-08 09:20:00,3.0,5.0,4.0,,3.0,6.0,
722,2020-04-08 09:20:00,3.0,6.0,5.0,,2.0,6.0,
1180,2020-04-08 09:20:00,3.0,5.0,4.0,,2.0,5.0,
1885,2020-04-08 09:20:00,3.0,6.0,4.0,,2.0,5.0,
1176,2020-04-08 09:20:00,2.0,6.0,4.0,,3.0,6.0,
1869,2020-04-08 09:20:00,2.0,6.0,5.0,,3.0,5.0,
414,2020-04-08 09:20:00,4.0,6.0,5.0,,4.0,5.0,
1665,2020-04-08 09:20:00,3.0,6.0,4.0,,4.0,6.0,
2126,2020-04-08 09:20:00,3.0,7.0,4.0,,3.0,5.0,
2122,2020-04-08 09:20:00,3.0,7.0,4.0,,3.0,4.0,
1514,2020-04-08 09:20:00,2.0,5.0,5.0,,3.0,5.0,
767,2020-04-08 09:20:00,4.0,5.0,4.0,,4.0,4.0,
556,2020-04-08 09:20:00,3.0,5.0,5.0,,2.0,6.0,
1173,2020-04-08 09:20:00,4.0,5.0,4.0,,3.0,6.0,
1904,2020-04-08 09:20:00,2.0,6.0,4.0,,2.0,6.0,
929,2020-04-08 09:20:00,4.0,6.0,4.0,,3.0,5.0,
1853,2020-04-08 09:20:00,3.0,5.0,5.0,,3.0,5.0,
636,2020-04-08 09:20:00,3.0,6.0,3.0,,4.0,6.0,
1980,2020-04-08 09:20:00,4.0,7.0,4.0,,3.0,4.0,
1967,2020-04-08 09:20:00,2.0,7.0,4.0,,3.0,5.0,
625,2020-04-08 09:20:00,2.0,5.0,3.0,,3.0,4.0,
435,2020-04-08 09:20:00,3.0,6.0,4.0,,4.0,5.0,
1992,2020-04-08 09:20:00,3.0,5.0,3.0,,3.0,4.0,
953,2020-04-08 09:20:00,4.0,6.0,5.0,,3.0,5.0,
433,2020-04-08 09:20:00,2.0,7.0,3.0,,2.0,5.0,
456,2020-04-08 09:20:00,3.0,5.0,4.0,,3.0,6.0,
1937,2020-04-08 09:20:00,3.0,6.0,3.0,,3.0,4.0,
607,2020-04-08 09:20:00,2.0,6.0,2.0,,3.0,6.0,
1405,2020-04-08 09:20:00,4.0,6.0,4.0,,3.0,5.0,
2145,2020-04-08 09:20:00,3.0,5.0,4.0,,3.0,4.0,
705,2020-04-08 09:20:00,3.0,6.0,4.0,,3.0,5.0,
1437,2020-04-08 09:20:00,3.0,5.0,3.0,,3.0,5.0,
2460,2020-04-08 09:20:00,3.0,6.0,4.0,,2.0,5.0,
1673,2020-04-08 09:20:00,3.0,6.0,4.0,,3.0,4.0,
962,2020-04-08 09:20:00,3.0,5.0,5.0,,3.0,5.0,
1928,2020-04-08 09:20:00,4.0,5.0,3.0,,2.0,5.0,
785,2020-04-08 09:20:00,4.0,6.0,5.0,,4.0,6.0,
1828,2020-04-08 09:20:00,5.0,5.0,3.0,,3.0,6.0,
864,2020-04-08 09:20:00,2.0,7.0,5.0,,3.0,5.0,
1024,2020-04-08 09:20:00,4.0,6.0,4.0,,4.0,5.0,
1648,2020-04-08 09:20:00,2.0,6.0,4.0,,2.0,5.0,
1581,2020-04-08 09:20:00,4.0,5.0,5.0,,3.0,4.0,
1565,2020-04-08 09:20:00,4.0,5.0,4.0,,1.0,6.0,
2257,2020-04-08 09:20:00,4.0,6.0,4.0,,3.0,4.0,
2212,2020-04-08 09:20:00,3.0,7.0,3.0,,4.0,7.0,
2261,2020-04-08 09:20:00,3.0,6.0,4.0,,3.0,6.0,
2310,2020-04-08 09:20:00,3.0,7.0,3.0,,5.0,5.0,
2093,2020-04-08 09:20:00,2.0,6.0,4.0,,3.0,5.0,
473,2020-04-08 09:20:00,4.0,6.0,5.0,,3.0,4.0,
1122,2020-04-08 09:20:00,2.0,6.0,4.0,4.0,2.0,5.0,3.6
2324,2020-04-08 09:20:00,3.0,6.0,4.0,,3.0,5.0,
2080,2020-04-08 09:25:00,2.0,4.0,5.0,,3.0,5.0,
1207,2020-04-08 09:25:00,4.0,6.0,4.0,,3.0,5.0,
2094,2020-04-08 09:25:00,3.0,7.0,4.0,,3.0,5.0,
2289,2020-04-08 09:25:00,4.0,7.0,4.0,,3.0,6.0,
1309,2020-04-08 09:25:00,3.0,6.0,4.0,,4.0,4.0,
1638,2020-04-08 09:25:00,2.0,7.0,3.0,,4.0,4.0,
891,2020-04-08 09:25:00,3.0,6.0,4.0,9.0,4.0,5.0,5.2
2018,2020-04-08 09:25:00,3.0,7.0,5.0,,2.0,5.0,
1300,2020-04-08 09:25:00,4.0,7.0,4.0,,2.0,6.0,
703,2020-04-08 09:25:00,1.0,6.0,3.0,,4.0,4.0,
702,2020-04-08 09:25:00,3.0,5.0,5.0,,3.0,5.0,
2143,2020-04-08 09:25:00,4.0,6.0,4.0,,4.0,5.0,
1950,2020-04-08 09:25:00,4.0,5.0,4.0,,4.0,4.0,
1779,2020-04-08 09:25:00,3.0,6.0,4.0,,2.0,5.0,
686,2020-04-08 09:25:00,4.0,5.0,5.0,,2.0,5.0,
1052,2020-04-08 09:25:00,2.0,5.0,3.0,,3.0,6.0,
2148,2020-04-08 09:25:00,2.0,6.0,4.0,,3.0,5.0,
612,2020-04-08 09:25:00,4.0,5.0,4.0,,3.0,4.0,
1076,2020-04-08 09:25:00,1.0,5.0,3.0,,3.0,5.0,
1285,2020-04-08 09:25:00,2.0,7.0,4.0,,4.0,5.0,
830,2020-04-08 09:25:00,4.0,6.0,3.0,,2.0,5.0,
2175,2020-04-08 09:25:00,4.0,5.0,4.0,,3.0,4.0,
1040,2020-04-08 09:25:00,3.0,5.0,5.0,,3.0,6.0,
976,2020-04-08 09:25:00,3.0,7.0,3.0,,3.0,6.0,
794,2020-04-08 09:25:00,3.0,5.0,5.0,,3.0,4.0,
944,2020-04-08 09:25:00,4.0,6.0,5.0,,4.0,6.0,
1856,2020-04-08 09:25:00,2.0,7.0,5.0,,4.0,5.0,
2038,2020-04-08 09:25:00,2.0,6.0,3.0,,2.0,6.0,
2303,2020-04-08 09:25:00,3.0,6.0,2.0,,4.0,5.0,
1868,2020-04-08 09:25:00,3.0,7.0,5.0,,2.0,6.0,
1035,2020-04-08 09:25:00,3.0,6.0,4.0,,3.0,4.0,
805,2020-04-08 09:25:00,4.0,7.0,4.0,,4.0,5.0,
2056,2020-04-08 09:25:00,2.0,6.0,3.0,,4.0,5.0,
1498,2020-04-08 09:25:00,2.0,6.0,4.0,,2.0,4.0,
751,2020-04-08 09:25:00,3.0,6.0,5.0,,3.0,4.0,
2185,2020-04-08 09:25:00,3.0,6.0,4.0,,3.0,4.0,
1332,2020-04-08 09:25:00,3.0,7.0,5.0,7.0,2.0,5.0,4.8
1667,2020-04-08 09:25:00,4.0,6.0,5.0,,4.0,5.0,
1497,2020-04-08 09:25:00,4.0,4.0,5.0,,2.0,6.0,
1130,2020-04-08 09:25:00,3.0,5.0,5.0,,3.0,5.0,
1841,2020-04-08 09:25:00,3.0,6.0,4.0,,3.0,5.0,
471,2020-04-08 09:25:00,4.0,6.0,5.0,,4.0,3.0,
548,2020-04-08 09:25:00,2.0,6.0,5.0,,2.0,5.0,
1353,2020-04-08 09:25:00,3.0,5.0,4.0,,4.0,6.0,
914,2020-04-08 09:25:00,4.0,6.0,4.0,,2.0,6.0,
2355,2020-04-08 09:25:00,3.0,7.0,5.0,,2.0,5.0,
1373,2020-04-08 09:30:00,2.0,5.0,3.0,,2.0,6.0,
1951,2020-04-08 09:30:00,3.0,7.0,3.0,,3.0,4.0,
1607,2020-04-08 09:30:00,2.0,7.0,4.0,,3.0,5.0,
1340,2020-04-08 09:30:00,3.0,7.0,5.0,,3.0,6.0,
1303,2020-04-08 09:30:00,5.0,6.0,4.0,,3.0,6.0,
1345,2020-04-08 09:30:00,3.0,8.0,4.0,,3.0,4.0,
1305,2020-04-08 09:30:00,3.0,7.0,4.0,,3.0,5.0,
1045,2020-04-08 09:30:00,3.0,6.0,2.0,,4.0,6.0,
660,2020-04-08 09:30:00,3.0,7.0,4.0,,3.0,6.0,
1281,2020-04-08 09:30:00,3.0,6.0,5.0,,3.0,5.0,
916,2020-04-08 09:30:00,4.0,5.0,5.0,,2.0,5.0,
856,2020-04-08 09:30:00,3.0,6.0,3.0,,2.0,3.0,
1118,2020-04-08 09:30:00,3.0,6.0,4.0,,3.0,6.0,
1711,2020-04-08 09:30:00,3.0,6.0,4.0,,4.0,5.0,
1650,2020-04-08 09:30:00,3.0,7.0,3.0,,3.0,4.0,
1813,2020-04-08 09:30:00,4.0,7.0,4.0,6.0,2.0,5.0,4.6
1172,2020-04-08 09:30:00,3.0,7.0,4.0,,3.0,6.0,
740,2020-04-08 09:30:00,5.0,5.0,4.0,,3.0,5.0,
900,2020-04-08 09:30:00,2.0,6.0,4.0,,3.0,5.0,
1177,2020-04-08 09:30:00,2.0,5.0,4.0,,4.0,5.0,
1569,2020-04-08 09:30:00,3.0,5.0,4.0,,3.0,4.0,
1486,2020-04-08 09:30:00,2.0,6.0,5.0,,2.0,5.0,
997,2020-04-08 09:30:00,2.0,6.0,5.0,,2.0,4.0,
1206,2020-04-08 09:30:00,3.0,5.0,4.0,,3.0,6.0,
1014,2020-04-08 09:30:00,2.0,7.0,3.0,9.0,2.0,5.0,4.6
1074,2020-04-08 09:30:00,2.0,7.0,4.0,,3.0,5.0,
704,2020-04-08 09:30:00,3.0,6.0,3.0,,2.0,4.0,
1234,2020-04-08 09:30:00,3.0,6.0,4.0,,3.0,5.0,
1261,2020-04-08 09:30:00,3.0,6.0,4.0,,2.0,5.0,
1070,2020-04-08 09:30:00,2.0,7.0,4.0,,2.0,5.0,
1402,2020-04-08 09:30:00,4.0,7.0,4.0,,3.0,6.0,
1054,2020-04-08 09:30:00,3.0,6.0,3.0,,2.0,7.0,
1741,2020-04-08 09:30:00,3.0,6.0,5.0,,3.0,6.0,
1944,2020-04-08 09:30:00,5.0,7.0,2.0,,2.0,6.0,
365,2020-04-08 09:30:00,3.0,7.0,5.0,,2.0,6.0,
586,2020-04-08 09:30:00,2.0,7.0,4.0,,4.0,5.0,
2222,2020-04-08 09:30:00,3.0,5.0,4.0,,3.0,3.0,
2210,2020-04-08 09:30:00,3.0,6.0,5.0,,4.0,5.0,
2325,2020-04-08 09:30:00,2.0,7.0,4.0,,2.0,6.0,
2329,2020-04-08 09:30:00,3.0,6.0,4.0,,3.0,4.0,
2354,2020-04-08 09:30:00,3.0,5.0,5.0,,3.0,4.0,
2180,2020-04-08 09:30:00,3.0,6.0,3.0,,3.0,6.0,
2371,2020-04-08 09:30:00,3.0,6.0,4.0,,4.0,5.0,
2047,2020-04-08 09:30:00,4.0,5.0,4.0,,3.0,5.0,
2154,2020-04-08 09:30:00,4.0,6.0,5.0,,3.0,3.0,
2235,2020-04-08 09:30:00,3.0,6.0,4.0,,2.0,4.0,
2140,2020-04-08 09:30:00,3.0,6.0,4.0,,3.0,6.0,
617,2020-04-08 09:30:00,3.0,6.0,4.0,,2.0,5.0,
561,2020-04-08 09:30:00,3.0,6.0,4.0,,5.0,6.0,
2098,2020-04-08 09:30:00,4.0,6.0,3.0,,3.0,4.0,
539,2020-04-08 09:30:00,3.0,6.0,4.0,,3.0,5.0,
516,2020-04-08 09:30:00,1.0,4.0,4.0,,3.0,6.0,
551,2020-04-08 09:30:00,4.0,5.0,3.0,,3.0,6.0,
2065,2020-04-08 09:30:00,2.0,5.0,4.0,,3.0,4.0,
2095,2020-04-08 09:30:00,4.0,6.0,4.0,,3.0,5.0,
2063,2020-04-08 09:30:00,3.0,5.0,4.0,,1.0,5.0,
750,2020-04-08 09:35:00,3.0,6.0,4.0,,3.0,6.0,
1612,2020-04-08 09:35:00,4.0,6.0,4.0,,2.0,5.0,
1932,2020-04-08 09:35:00,4.0,6.0,3.0,,2.0,5.0,
633,2020-04-08 09:35:00,5.0,6.0,5.0,,3.0,4.0,
1676,2020-04-08 09:35:00,3.0,6.0,5.0,,4.0,5.0,
2377,2020-04-08 09:35:00,2.0,6.0,5.0,,4.0,5.0,
2350,2020-04-08 09:35:00,3.0,6.0,3.0,,3.0,5.0,
2046,2020-04-08 09:35:00,3.0,6.0,3.0,,2.0,5.0,
2069,2020-04-08 09:35:00,3.0,6.0,4.0,,3.0,4.0,
2314,2020-04-08 09:35:00,3.0,6.0,3.0,,3.0,6.0,
694,2020-04-08 09:35:00,3.0,6.0,5.0,,2.0,4.0,
988,2020-04-08 09:35:00,3.0,5.0,4.0,4.0,3.0,6.0,3.8
1919,2020-04-08 09:35:00,2.0,6.0,4.0,,4.0,6.0,
1159,2020-04-08 09:35:00,2.0,6.0,4.0,,4.0,6.0,
613,2020-04-08 09:35:00,3.0,7.0,3.0,,4.0,5.0,
1878,2020-04-08 09:35:00,2.0,6.0,5.0,,3.0,6.0,
127,2020-04-08 09:35:00,2.0,5.0,3.0,,0.0,,
1235,2020-04-08 09:35:00,4.0,6.0,4.0,,3.0,5.0,
592,2020-04-08 09:35:00,4.0,6.0,3.0,,3.0,5.0,
641,2020-04-08 09:35:00,3.0,5.0,3.0,,3.0,6.0,
663,2020-04-08 09:35:00,3.0,7.0,4.0,,3.0,4.0,
2457,2020-04-08 09:35:00,4.0,6.0,4.0,,3.0,6.0,
2419,2020-04-08 09:35:00,2.0,6.0,3.0,,4.0,5.0,
1959,2020-04-08 09:35:00,2.0,6.0,4.0,,3.0,6.0,
1715,2020-04-08 09:35:00,3.0,6.0,4.0,,1.0,5.0,
915,2020-04-08 09:35:00,3.0,5.0,4.0,,2.0,5.0,
470,2020-04-08 09:35:00,3.0,7.0,4.0,,3.0,6.0,
2277,2020-04-08 09:35:00,3.0,5.0,3.0,,3.0,6.0,
857,2020-04-08 09:35:00,3.0,8.0,3.0,,3.0,5.0,
2229,2020-04-08 09:35:00,3.0,5.0,5.0,,3.0,5.0,
909,2020-04-08 09:35:00,4.0,6.0,5.0,,3.0,5.0,
2327,2020-04-08 09:35:00,2.0,6.0,4.0,,3.0,5.0,
1036,2020-04-08 09:40:00,3.0,6.0,3.0,,3.0,6.0,
1015,2020-04-08 09:40:00,3.0,5.0,4.0,,3.0,6.0,
2214,2020-04-08 09:40:00,4.0,5.0,5.0,,3.0,6.0,
2208,2020-04-08 09:40:00,4.0,5.0,3.0,,3.0,5.0,
587,2020-04-08 09:40:00,4.0,7.0,4.0,,3.0,5.0,
2233,2020-04-08 09:40:00,2.0,6.0,3.0,,3.0,4.0,
873,2020-04-08 09:40:00,3.0,7.0,3.0,,3.0,5.0,
996,2020-04-08 09:40:00,3.0,6.0,4.0,,4.0,5.0,
1740,2020-04-08 09:40:00,3.0,5.0,3.0,,3.0,4.0,
492,2020-04-08 09:40:00,2.0,6.0,5.0,,2.0,4.0,
491,2020-04-08 09:40:00,3.0,5.0,3.0,,2.0,4.0,
890,2020-04-08 09:40:00,3.0,7.0,4.0,,3.0,5.0,
2103,2020-04-08 09:40:00,3.0,6.0,4.0,,3.0,5.0,
2135,2020-04-08 09:40:00,4.0,5.0,4.0,,2.0,5.0,
1806,2020-04-08 09:40:00,2.0,6.0,5.0,,4.0,4.0,
1698,2020-04-08 09:40:00,3.0,6.0,3.0,,2.0,4.0,
2166,2020-04-08 09:40:00,2.0,6.0,4.0,,4.0,6.0,
876,2020-04-08 09:40:00,4.0,7.0,3.0,,2.0,3.0,
2076,2020-04-08 09:40:00,3.0,6.0,3.0,,3.0,6.0,
2181,2020-04-08 09:40:00,4.0,5.0,2.0,,3.0,5.0,
2042,2020-04-08 09:40:00,3.0,6.0,4.0,,4.0,5.0,
738,2020-04-08 09:40:00,3.0,6.0,5.0,,2.0,6.0,
832,2020-04-08 09:40:00,3.0,6.0,3.0,,4.0,6.0,
519,2020-04-08 09:40:00,2.0,6.0,3.0,,3.0,5.0,
635,2020-04-08 09:40:00,3.0,6.0,5.0,,4.0,6.0,
1462,2020-04-08 09:40:00,2.0,5.0,4.0,,4.0,4.0,
1420,2020-04-08 09:40:00,1.0,7.0,4.0,,2.0,5.0,
1292,2020-04-08 09:40:00,3.0,6.0,4.0,,3.0,4.0,
2461,2020-04-08 09:40:00,4.0,6.0,3.0,,3.0,5.0,
1205,2020-04-08 09:40:00,3.0,7.0,4.0,,4.0,5.0,
646,2020-04-08 09:40:00,3.0,5.0,5.0,,3.0,5.0,
2420,2020-04-08 09:40:00,3.0,6.0,3.0,,2.0,5.0,
680,2020-04-08 09:40:00,4.0,7.0,5.0,,4.0,5.0,
2394,2020-04-08 09:40:00,3.0,5.0,4.0,,4.0,4.0,
683,2020-04-08 09:40:00,3.0,6.0,3.0,,4.0,4.0,
1512,2020-04-08 09:40:00,3.0,6.0,4.0,,4.0,4.0,
1135,2020-04-08 09:40:00,4.0,6.0,3.0,,2.0,4.0,
1922,2020-04-08 09:40:00,3.0,4.0,4.0,,3.0,5.0,
1921,2020-04-08 09:40:00,2.0,6.0,3.0,,3.0,6.0,
1133,2020-04-08 09:40:00,3.0,6.0,5.0,,3.0,5.0,
1275,2020-04-08 09:40:00,5.0,6.0,4.0,,3.0,4.0,
1347,2020-04-08 09:40:00,3.0,6.0,4.0,,2.0,5.0,
2283,2020-04-08 09:40:00,3.0,7.0,4.0,,4.0,4.0,
1905,2020-04-08 09:40:00,4.0,6.0,4.0,,3.0,5.0,
1575,2020-04-08 09:40:00,3.0,7.0,4.0,,4.0,5.0,
1331,2020-04-08 09:40:00,3.0,7.0,3.0,,3.0,4.0,
2320,2020-04-08 09:40:00,3.0,7.0,3.0,,3.0,5.0,
1549,2020-04-08 09:40:00,3.0,6.0,4.0,,3.0,5.0,
1574,2020-04-08 09:40:00,3.0,7.0,4.0,,3.0,4.0,
1251,2020-04-08 09:45:00,3.0,6.0,4.0,,2.0,5.0,
1302,2020-04-08 09:45:00,4.0,6.0,4.0,,4.0,5.0,
835,2020-04-08 09:45:00,3.0,6.0,5.0,,4.0,5.0,
558,2020-04-08 09:45:00,2.0,6.0,3.0,,3.0,6.0,
1201,2020-04-08 09:45:00,2.0,6.0,4.0,,3.0,4.0,
1445,2020-04-08 09:45:00,4.0,6.0,5.0,,3.0,5.0,
1726,2020-04-08 09:45:00,2.0,7.0,4.0,,3.0,4.0,
