,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
856,2020-04-08 08:40:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
854,2020-04-08 08:40:00,6.0,10.0,5.0,4.0,4.0,3.0,5.8
831,2020-04-08 08:40:00,7.0,8.0,5.0,4.0,4.0,3.0,5.6
820,2020-04-08 08:40:00,6.0,10.0,5.0,4.0,5.0,2.0,6.0
1746,2020-04-08 08:40:00,5.0,10.0,5.0,5.0,6.0,3.0,6.2
360,2020-04-08 08:40:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
1421,2020-04-08 08:40:00,7.0,8.0,6.0,4.0,5.0,4.0,6.0
317,2020-04-08 08:40:00,7.0,10.0,6.0,4.0,5.0,4.0,6.4
309,2020-04-08 08:40:00,6.0,10.0,4.0,4.0,6.0,3.0,6.0
811,2020-04-08 08:45:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
875,2020-04-08 08:45:00,8.0,9.0,4.0,5.0,6.0,2.0,6.4
1074,2020-04-08 08:45:00,5.0,8.0,4.0,5.0,4.0,4.0,5.2
1843,2020-04-08 08:45:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1940,2020-04-08 08:45:00,6.0,9.0,7.0,4.0,5.0,2.0,6.2
322,2020-04-08 08:45:00,6.0,8.0,6.0,4.0,6.0,3.0,6.0
1564,2020-04-08 08:45:00,6.0,9.0,5.0,3.0,6.0,2.0,5.8
1565,2020-04-08 08:45:00,5.0,9.0,5.0,3.0,5.0,4.0,5.4
861,2020-04-08 08:45:00,6.0,9.0,5.0,3.0,5.0,2.0,5.6
1851,2020-04-08 08:45:00,6.0,9.0,6.0,4.0,5.0,5.0,6.0
1274,2020-04-08 08:45:00,6.0,10.0,4.0,3.0,5.0,4.0,5.6
1158,2020-04-08 08:45:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
1124,2020-04-08 08:45:00,5.0,9.0,4.0,5.0,4.0,3.0,5.4
1949,2020-04-08 08:45:00,6.0,10.0,4.0,3.0,5.0,4.0,5.6
1829,2020-04-08 08:45:00,5.0,9.0,3.0,4.0,5.0,3.0,5.2
562,2020-04-08 08:45:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
717,2020-04-08 08:45:00,6.0,9.0,4.0,5.0,5.0,4.0,5.8
2049,2020-04-08 08:45:00,6.0,8.0,3.0,5.0,5.0,2.0,5.4
1719,2020-04-08 08:45:00,5.0,9.0,5.0,4.0,6.0,3.0,5.8
890,2020-04-08 08:45:00,8.0,8.0,5.0,4.0,6.0,3.0,6.2
415,2020-04-08 08:45:00,6.0,9.0,6.0,4.0,4.0,3.0,5.8
1365,2020-04-08 08:45:00,6.0,9.0,4.0,4.0,5.0,5.0,5.6
1724,2020-04-08 08:45:00,6.0,9.0,6.0,4.0,6.0,3.0,6.2
1410,2020-04-08 08:45:00,6.0,9.0,4.0,4.0,5.0,2.0,5.6
411,2020-04-08 08:45:00,6.0,10.0,6.0,5.0,5.0,4.0,6.4
901,2020-04-08 08:45:00,5.0,9.0,4.0,3.0,4.0,4.0,5.0
907,2020-04-08 08:45:00,6.0,9.0,5.0,3.0,4.0,2.0,5.4
569,2020-04-08 08:45:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
1288,2020-04-08 08:45:00,6.0,10.0,5.0,6.0,6.0,4.0,6.6
403,2020-04-08 08:45:00,7.0,8.0,6.0,6.0,5.0,4.0,6.4
1717,2020-04-08 08:45:00,5.0,10.0,5.0,4.0,4.0,2.0,5.6
537,2020-04-08 08:45:00,7.0,9.0,5.0,5.0,5.0,2.0,6.2
1702,2020-04-08 08:45:00,8.0,9.0,5.0,4.0,5.0,3.0,6.2
1687,2020-04-08 08:45:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
784,2020-04-08 08:45:00,6.0,10.0,5.0,4.0,4.0,3.0,5.8
1144,2020-04-08 08:45:00,6.0,9.0,6.0,4.0,5.0,2.0,6.0
774,2020-04-08 08:45:00,6.0,9.0,5.0,4.0,6.0,3.0,6.0
1251,2020-04-08 08:45:00,7.0,8.0,5.0,4.0,5.0,3.0,5.8
1652,2020-04-08 08:45:00,6.0,9.0,4.0,4.0,4.0,3.0,5.4
767,2020-04-08 08:45:00,5.0,10.0,5.0,5.0,5.0,5.0,6.0
1897,2020-04-08 08:45:00,5.0,9.0,5.0,4.0,4.0,4.0,5.4
1625,2020-04-08 08:45:00,6.0,9.0,5.0,5.0,6.0,2.0,6.2
801,2020-04-08 08:45:00,6.0,9.0,5.0,4.0,3.0,4.0,5.4
1043,2020-04-08 08:45:00,6.0,8.0,5.0,5.0,5.0,4.0,5.8
2090,2020-04-08 08:45:00,6.0,9.0,5.0,3.0,5.0,2.0,5.6
479,2020-04-08 08:45:00,5.0,9.0,5.0,4.0,6.0,3.0,5.8
1879,2020-04-08 08:45:00,5.0,10.0,4.0,3.0,5.0,4.0,5.4
476,2020-04-08 08:45:00,7.0,10.0,4.0,3.0,5.0,3.0,5.8
2083,2020-04-08 08:45:00,6.0,9.0,4.0,3.0,5.0,3.0,5.4
2093,2020-04-08 08:45:00,6.0,9.0,5.0,6.0,5.0,3.0,6.2
1608,2020-04-08 08:45:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
749,2020-04-08 08:45:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
1377,2020-04-08 08:45:00,7.0,9.0,4.0,4.0,5.0,3.0,5.8
823,2020-04-08 08:45:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
523,2020-04-08 08:45:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1913,2020-04-08 08:45:00,6.0,8.0,5.0,5.0,4.0,3.0,5.6
525,2020-04-08 08:45:00,6.0,9.0,5.0,3.0,6.0,4.0,5.8
1150,2020-04-08 08:45:00,6.0,9.0,4.0,3.0,6.0,3.0,5.6
1267,2020-04-08 08:45:00,5.0,10.0,5.0,4.0,4.0,4.0,5.6
300,2020-04-08 08:45:00,6.0,9.0,5.0,4.0,4.0,4.0,5.6
2057,2020-04-08 08:45:00,7.0,10.0,5.0,3.0,5.0,2.0,6.0
1867,2020-04-08 08:45:00,6.0,9.0,5.0,4.0,6.0,2.0,6.0
1237,2020-04-08 08:45:00,7.0,10.0,5.0,6.0,3.0,4.0,6.2
1824,2020-04-08 08:45:00,7.0,9.0,5.0,4.0,6.0,3.0,6.2
673,2020-04-08 08:45:00,7.0,8.0,5.0,4.0,4.0,3.0,5.6
414,2020-04-08 08:45:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
398,2020-04-08 08:45:00,7.0,9.0,4.0,3.0,4.0,3.0,5.4
2004,2020-04-08 08:45:00,6.0,8.0,5.0,6.0,5.0,2.0,6.0
1427,2020-04-08 08:45:00,5.0,8.0,4.0,6.0,6.0,3.0,5.8
1745,2020-04-08 08:45:00,7.0,10.0,6.0,5.0,5.0,3.0,6.6
1446,2020-04-08 08:45:00,7.0,9.0,5.0,5.0,6.0,3.0,6.4
1217,2020-04-08 08:45:00,6.0,9.0,5.0,4.0,6.0,3.0,6.0
366,2020-04-08 08:45:00,6.0,9.0,4.0,4.0,4.0,2.0,5.4
595,2020-04-08 08:45:00,5.0,10.0,6.0,4.0,5.0,2.0,6.0
2011,2020-04-08 08:45:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
656,2020-04-08 08:45:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
2012,2020-04-08 08:45:00,6.0,10.0,6.0,3.0,5.0,4.0,6.0
2016,2020-04-08 08:45:00,7.0,9.0,4.0,5.0,4.0,2.0,5.8
2018,2020-04-08 08:45:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1752,2020-04-08 08:45:00,6.0,9.0,5.0,3.0,6.0,4.0,5.8
651,2020-04-08 08:45:00,7.0,9.0,6.0,3.0,7.0,3.0,6.4
356,2020-04-08 08:45:00,7.0,8.0,6.0,3.0,5.0,3.0,5.8
2070,2020-04-08 08:45:00,4.0,9.0,5.0,5.0,5.0,3.0,5.6
645,2020-04-08 08:45:00,6.0,9.0,7.0,5.0,4.0,2.0,6.2
1469,2020-04-08 08:45:00,6.0,10.0,4.0,4.0,5.0,4.0,5.8
1768,2020-04-08 08:45:00,5.0,10.0,4.0,5.0,5.0,3.0,5.8
1779,2020-04-08 08:45:00,5.0,9.0,4.0,4.0,5.0,3.0,5.4
605,2020-04-08 08:45:00,7.0,9.0,4.0,5.0,5.0,3.0,6.0
1314,2020-04-08 08:45:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
996,2020-04-08 08:45:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
969,2020-04-08 08:45:00,6.0,9.0,6.0,3.0,5.0,3.0,5.8
632,2020-04-08 08:45:00,6.0,10.0,5.0,3.0,6.0,3.0,6.0
1300,2020-04-08 08:45:00,5.0,8.0,6.0,4.0,4.0,3.0,5.4
1441,2020-04-08 08:45:00,6.0,9.0,6.0,3.0,5.0,2.0,5.8
1447,2020-04-08 08:45:00,5.0,10.0,6.0,3.0,4.0,4.0,5.6
335,2020-04-08 08:45:00,5.0,9.0,5.0,5.0,5.0,3.0,5.8
932,2020-04-08 08:45:00,6.0,10.0,4.0,3.0,5.0,3.0,5.6
1178,2020-04-08 08:45:00,6.0,10.0,5.0,4.0,4.0,3.0,5.8
1490,2020-04-08 08:45:00,6.0,8.0,6.0,4.0,7.0,3.0,6.2
390,2020-04-08 08:45:00,5.0,8.0,4.0,4.0,5.0,4.0,5.2
670,2020-04-08 08:45:00,7.0,10.0,4.0,6.0,5.0,3.0,6.4
1517,2020-04-08 08:45:00,7.0,9.0,5.0,4.0,4.0,4.0,5.8
1417,2020-04-08 08:45:00,5.0,9.0,6.0,4.0,5.0,3.0,5.8
2105,2020-04-08 08:45:00,6.0,9.0,4.0,4.0,4.0,4.0,5.4
2106,2020-04-08 08:45:00,6.0,9.0,4.0,5.0,6.0,2.0,6.0
1008,2020-04-08 08:45:00,5.0,8.0,5.0,3.0,6.0,3.0,5.4
1290,2020-04-08 08:45:00,6.0,9.0,5.0,2.0,5.0,4.0,5.4
1739,2020-04-08 08:45:00,6.0,10.0,5.0,5.0,4.0,4.0,6.0
578,2020-04-08 08:45:00,5.0,9.0,4.0,5.0,5.0,3.0,5.6
588,2020-04-08 08:45:00,6.0,10.0,5.0,3.0,5.0,2.0,5.8
392,2020-04-08 08:45:00,7.0,10.0,5.0,4.0,5.0,3.0,6.2
929,2020-04-08 08:45:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
672,2020-04-08 08:45:00,5.0,9.0,5.0,4.0,6.0,4.0,5.8
671,2020-04-08 08:45:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
2046,2020-04-08 08:45:00,6.0,8.0,5.0,5.0,5.0,2.0,5.8
628,2020-04-08 08:50:00,6.0,9.0,6.0,3.0,4.0,3.0,5.6
1671,2020-04-08 08:50:00,6.0,9.0,5.0,4.0,6.0,1.0,6.0
616,2020-04-08 08:50:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1668,2020-04-08 08:50:00,6.0,9.0,5.0,3.0,5.0,4.0,5.6
1729,2020-04-08 08:50:00,5.0,9.0,4.0,6.0,5.0,4.0,5.8
1666,2020-04-08 08:50:00,6.0,9.0,5.0,3.0,5.0,2.0,5.6
1328,2020-04-08 08:50:00,5.0,9.0,5.0,4.0,4.0,4.0,5.4
1816,2020-04-08 08:50:00,4.0,9.0,5.0,5.0,5.0,2.0,5.6
635,2020-04-08 08:50:00,7.0,9.0,4.0,4.0,5.0,2.0,5.8
1794,2020-04-08 08:50:00,6.0,8.0,4.0,4.0,5.0,4.0,5.4
1663,2020-04-08 08:50:00,8.0,9.0,5.0,4.0,5.0,3.0,6.2
1259,2020-04-08 08:50:00,7.0,10.0,5.0,3.0,5.0,3.0,6.0
625,2020-04-08 08:50:00,7.0,9.0,5.0,4.0,4.0,2.0,5.8
680,2020-04-08 08:50:00,7.0,9.0,5.0,3.0,3.0,3.0,5.4
1133,2020-04-08 08:50:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
1196,2020-04-08 08:50:00,7.0,9.0,5.0,3.0,5.0,4.0,5.8
1309,2020-04-08 08:50:00,7.0,10.0,5.0,4.0,6.0,4.0,6.4
630,2020-04-08 08:50:00,6.0,9.0,4.0,5.0,6.0,3.0,6.0
772,2020-04-08 08:50:00,6.0,8.0,5.0,5.0,5.0,4.0,5.8
568,2020-04-08 08:50:00,6.0,9.0,5.0,5.0,6.0,4.0,6.2
1708,2020-04-08 08:50:00,6.0,10.0,6.0,4.0,3.0,3.0,5.8
1355,2020-04-08 08:50:00,6.0,8.0,6.0,4.0,5.0,2.0,5.8
590,2020-04-08 08:50:00,7.0,8.0,5.0,5.0,5.0,3.0,6.0
2074,2020-04-08 08:50:00,6.0,8.0,5.0,4.0,6.0,3.0,5.8
1115,2020-04-08 08:50:00,6.0,9.0,5.0,6.0,6.0,3.0,6.4
1072,2020-04-08 08:50:00,7.0,8.0,5.0,4.0,6.0,4.0,6.0
1704,2020-04-08 08:50:00,5.0,9.0,4.0,4.0,4.0,2.0,5.2
2066,2020-04-08 08:50:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1120,2020-04-08 08:50:00,5.0,9.0,5.0,4.0,3.0,4.0,5.2
1856,2020-04-08 08:50:00,7.0,9.0,4.0,3.0,6.0,3.0,5.8
1710,2020-04-08 08:50:00,5.0,9.0,3.0,3.0,5.0,3.0,5.0
1862,2020-04-08 08:50:00,5.0,7.0,5.0,3.0,5.0,3.0,5.0
657,2020-04-08 08:50:00,6.0,10.0,5.0,4.0,4.0,2.0,5.8
1712,2020-04-08 08:50:00,7.0,9.0,5.0,5.0,6.0,3.0,6.4
665,2020-04-08 08:50:00,7.0,9.0,5.0,3.0,6.0,2.0,6.0
302,2020-04-08 08:50:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
1688,2020-04-08 08:50:00,6.0,9.0,4.0,4.0,4.0,4.0,5.4
1332,2020-04-08 08:50:00,6.0,10.0,4.0,4.0,4.0,3.0,5.6
1103,2020-04-08 08:50:00,6.0,8.0,5.0,4.0,4.0,4.0,5.4
1080,2020-04-08 08:50:00,7.0,9.0,4.0,3.0,5.0,3.0,5.6
1721,2020-04-08 08:50:00,6.0,10.0,5.0,4.0,6.0,2.0,6.2
1736,2020-04-08 08:50:00,6.0,8.0,5.0,4.0,6.0,2.0,5.8
2080,2020-04-08 08:50:00,8.0,9.0,4.0,4.0,5.0,2.0,6.0
1744,2020-04-08 08:50:00,7.0,8.0,6.0,3.0,6.0,4.0,6.0
1675,2020-04-08 08:50:00,7.0,9.0,6.0,4.0,4.0,3.0,6.0
1262,2020-04-08 08:50:00,7.0,9.0,5.0,4.0,4.0,3.0,5.8
497,2020-04-08 08:50:00,6.0,10.0,6.0,4.0,5.0,2.0,6.2
1096,2020-04-08 08:50:00,5.0,9.0,4.0,5.0,5.0,4.0,5.6
495,2020-04-08 08:50:00,7.0,8.0,5.0,1.0,5.0,3.0,5.2
1976,2020-04-08 08:50:00,6.0,9.0,5.0,4.0,6.0,3.0,6.0
1974,2020-04-08 08:50:00,6.0,8.0,5.0,4.0,6.0,4.0,5.8
909,2020-04-08 08:50:00,6.0,9.0,6.0,5.0,5.0,3.0,6.2
1219,2020-04-08 08:50:00,8.0,9.0,6.0,3.0,6.0,1.0,6.4
407,2020-04-08 08:50:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
902,2020-04-08 08:50:00,7.0,8.0,4.0,3.0,4.0,3.0,5.2
900,2020-04-08 08:50:00,5.0,9.0,4.0,5.0,5.0,3.0,5.6
1540,2020-04-08 08:50:00,6.0,8.0,5.0,4.0,6.0,2.0,5.8
1548,2020-04-08 08:50:00,8.0,9.0,4.0,4.0,5.0,3.0,6.0
783,2020-04-08 08:50:00,6.0,10.0,5.0,4.0,5.0,4.0,6.0
1556,2020-04-08 08:50:00,7.0,9.0,4.0,4.0,5.0,4.0,5.8
1165,2020-04-08 08:50:00,6.0,9.0,5.0,4.0,4.0,4.0,5.6
1164,2020-04-08 08:50:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1935,2020-04-08 08:50:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
1572,2020-04-08 08:50:00,5.0,9.0,4.0,5.0,6.0,4.0,5.8
1930,2020-04-08 08:50:00,6.0,9.0,4.0,5.0,4.0,3.0,5.6
858,2020-04-08 08:50:00,6.0,9.0,4.0,4.0,4.0,2.0,5.4
1520,2020-04-08 08:50:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
2102,2020-04-08 08:50:00,6.0,9.0,4.0,3.0,4.0,3.0,5.2
1979,2020-04-08 08:50:00,7.0,9.0,5.0,4.0,5.0,3.0,6.0
1518,2020-04-08 08:50:00,7.0,9.0,5.0,3.0,5.0,2.0,5.8
2039,2020-04-08 08:50:00,5.0,9.0,5.0,4.0,5.0,2.0,5.6
2037,2020-04-08 08:50:00,7.0,9.0,4.0,4.0,4.0,3.0,5.6
1440,2020-04-08 08:50:00,6.0,8.0,6.0,3.0,4.0,5.0,5.4
2111,2020-04-08 08:50:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
1438,2020-04-08 08:50:00,7.0,9.0,5.0,4.0,4.0,3.0,5.8
970,2020-04-08 08:50:00,6.0,8.0,6.0,4.0,4.0,3.0,5.6
1205,2020-04-08 08:50:00,6.0,9.0,6.0,3.0,4.0,3.0,5.6
1437,2020-04-08 08:50:00,6.0,10.0,4.0,4.0,6.0,4.0,6.0
1026,2020-04-08 08:50:00,5.0,8.0,5.0,4.0,5.0,4.0,5.4
2023,2020-04-08 08:50:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
1432,2020-04-08 08:50:00,7.0,10.0,6.0,4.0,5.0,3.0,6.4
363,2020-04-08 08:50:00,7.0,10.0,5.0,4.0,5.0,3.0,6.2
2044,2020-04-08 08:50:00,4.0,10.0,4.0,4.0,5.0,2.0,5.4
933,2020-04-08 08:50:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
377,2020-04-08 08:50:00,7.0,10.0,4.0,4.0,4.0,3.0,5.8
1214,2020-04-08 08:50:00,5.0,9.0,5.0,3.0,5.0,2.0,5.4
382,2020-04-08 08:50:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
923,2020-04-08 08:50:00,5.0,9.0,6.0,4.0,5.0,2.0,5.8
1474,2020-04-08 08:50:00,5.0,9.0,4.0,4.0,5.0,4.0,5.4
1027,2020-04-08 08:50:00,6.0,8.0,5.0,3.0,6.0,2.0,5.6
1552,2020-04-08 08:50:00,7.0,9.0,5.0,4.0,5.0,2.0,6.0
1908,2020-04-08 08:50:00,7.0,9.0,5.0,3.0,5.0,3.0,5.8
1907,2020-04-08 08:50:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1909,2020-04-08 08:50:00,7.0,10.0,5.0,3.0,5.0,4.0,6.0
467,2020-04-08 08:50:00,6.0,10.0,6.0,3.0,4.0,3.0,5.8
1245,2020-04-08 08:50:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
463,2020-04-08 08:50:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
461,2020-04-08 08:50:00,6.0,9.0,5.0,5.0,4.0,3.0,5.8
321,2020-04-08 08:50:00,6.0,10.0,5.0,5.0,6.0,3.0,6.4
806,2020-04-08 08:50:00,6.0,9.0,5.0,4.0,6.0,3.0,6.0
1627,2020-04-08 08:50:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
796,2020-04-08 08:50:00,6.0,9.0,4.0,3.0,5.0,4.0,5.4
2088,2020-04-08 08:50:00,6.0,10.0,6.0,5.0,4.0,2.0,6.2
836,2020-04-08 08:50:00,6.0,8.0,4.0,4.0,5.0,3.0,5.4
1372,2020-04-08 08:50:00,7.0,9.0,4.0,4.0,4.0,2.0,5.6
1035,2020-04-08 08:50:00,7.0,10.0,5.0,3.0,3.0,4.0,5.6
1383,2020-04-08 08:50:00,6.0,10.0,4.0,5.0,6.0,4.0,6.2
840,2020-04-08 08:50:00,6.0,8.0,5.0,4.0,4.0,3.0,5.4
1232,2020-04-08 08:50:00,6.0,10.0,6.0,4.0,4.0,3.0,6.0
966,2020-04-08 08:55:00,6.0,10.0,6.0,5.0,5.0,2.0,6.4
1743,2020-04-08 08:55:00,7.0,9.0,5.0,3.0,6.0,4.0,6.0
1504,2020-04-08 08:55:00,6.0,9.0,6.0,4.0,5.0,4.0,6.0
1787,2020-04-08 08:55:00,5.0,9.0,4.0,4.0,5.0,3.0,5.4
781,2020-04-08 08:55:00,6.0,10.0,5.0,4.0,5.0,4.0,6.0
1664,2020-04-08 08:55:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1049,2020-04-08 08:55:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
776,2020-04-08 08:55:00,7.0,9.0,4.0,4.0,6.0,2.0,6.0
1005,2020-04-08 08:55:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
1500,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,6.0,4.0,6.0
937,2020-04-08 08:55:00,7.0,10.0,5.0,3.0,5.0,3.0,6.0
980,2020-04-08 08:55:00,5.0,7.0,4.0,4.0,3.0,3.0,4.6
1622,2020-04-08 08:55:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
1456,2020-04-08 08:55:00,6.0,10.0,4.0,5.0,6.0,4.0,6.2
993,2020-04-08 08:55:00,5.0,8.0,6.0,3.0,5.0,3.0,5.4
1042,2020-04-08 08:55:00,6.0,8.0,6.0,5.0,6.0,3.0,6.2
1480,2020-04-08 08:55:00,5.0,9.0,4.0,4.0,4.0,3.0,5.2
953,2020-04-08 08:55:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
1742,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,6.0,4.0,6.0
764,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,5.0,5.0,5.8
643,2020-04-08 08:55:00,6.0,9.0,6.0,4.0,5.0,2.0,6.0
963,2020-04-08 08:55:00,6.0,9.0,4.0,4.0,5.0,4.0,5.6
1638,2020-04-08 08:55:00,5.0,9.0,5.0,3.0,4.0,3.0,5.2
1632,2020-04-08 08:55:00,6.0,8.0,6.0,3.0,5.0,3.0,5.6
1363,2020-04-08 08:55:00,7.0,9.0,6.0,4.0,5.0,3.0,6.2
943,2020-04-08 08:55:00,5.0,8.0,6.0,6.0,4.0,3.0,5.8
955,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,5.0,5.0,5.8
1068,2020-04-08 08:55:00,6.0,9.0,5.0,3.0,5.0,4.0,5.6
1616,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1389,2020-04-08 08:55:00,5.0,9.0,5.0,2.0,5.0,3.0,5.2
713,2020-04-08 08:55:00,4.0,10.0,4.0,4.0,6.0,4.0,5.6
1593,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1697,2020-04-08 08:55:00,5.0,10.0,5.0,5.0,4.0,2.0,5.8
725,2020-04-08 08:55:00,5.0,9.0,6.0,4.0,5.0,3.0,5.8
1023,2020-04-08 08:55:00,7.0,10.0,4.0,5.0,5.0,3.0,6.2
1559,2020-04-08 08:55:00,7.0,10.0,4.0,4.0,5.0,4.0,6.0
869,2020-04-08 08:55:00,7.0,9.0,5.0,4.0,4.0,2.0,5.8
702,2020-04-08 08:55:00,6.0,9.0,4.0,5.0,5.0,4.0,5.8
1711,2020-04-08 08:55:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
697,2020-04-08 08:55:00,7.0,9.0,5.0,3.0,4.0,2.0,5.6
1602,2020-04-08 08:55:00,6.0,9.0,5.0,5.0,6.0,2.0,6.2
830,2020-04-08 08:55:00,6.0,9.0,4.0,5.0,4.0,3.0,5.6
880,2020-04-08 08:55:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
1605,2020-04-08 08:55:00,7.0,9.0,5.0,4.0,5.0,2.0,6.0
1537,2020-04-08 08:55:00,6.0,7.0,5.0,4.0,5.0,3.0,5.4
888,2020-04-08 08:55:00,5.0,10.0,5.0,4.0,5.0,2.0,5.8
1405,2020-04-08 08:55:00,5.0,9.0,5.0,5.0,5.0,3.0,5.8
1408,2020-04-08 08:55:00,7.0,9.0,6.0,4.0,5.0,4.0,6.2
736,2020-04-08 08:55:00,4.0,9.0,4.0,4.0,6.0,5.0,5.4
1682,2020-04-08 08:55:00,5.0,9.0,4.0,4.0,6.0,4.0,5.6
1056,2020-04-08 08:55:00,5.0,9.0,5.0,3.0,5.0,4.0,5.4
908,2020-04-08 08:55:00,5.0,9.0,5.0,5.0,6.0,3.0,6.0
678,2020-04-08 08:55:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1734,2020-04-08 08:55:00,5.0,9.0,5.0,5.0,6.0,3.0,6.0
1415,2020-04-08 08:55:00,6.0,9.0,6.0,6.0,6.0,2.0,6.6
1029,2020-04-08 08:55:00,6.0,10.0,5.0,4.0,5.0,2.0,6.0
918,2020-04-08 08:55:00,6.0,10.0,5.0,4.0,6.0,4.0,6.2
1615,2020-04-08 08:55:00,6.0,8.0,3.0,4.0,5.0,4.0,5.2
1006,2020-04-08 08:55:00,6.0,9.0,5.0,5.0,5.0,2.0,6.0
1588,2020-04-08 08:55:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
1442,2020-04-08 08:55:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
618,2020-04-08 08:55:00,5.0,8.0,5.0,4.0,5.0,3.0,5.4
555,2020-04-08 08:55:00,4.0,9.0,5.0,4.0,6.0,4.0,5.6
1896,2020-04-08 08:55:00,7.0,9.0,6.0,5.0,5.0,4.0,6.4
593,2020-04-08 08:55:00,5.0,10.0,5.0,3.0,5.0,3.0,5.6
1962,2020-04-08 08:55:00,5.0,9.0,4.0,4.0,5.0,3.0,5.4
538,2020-04-08 08:55:00,7.0,9.0,4.0,4.0,4.0,2.0,5.6
1292,2020-04-08 08:55:00,7.0,10.0,6.0,4.0,7.0,2.0,6.8
1812,2020-04-08 08:55:00,7.0,9.0,3.0,4.0,4.0,3.0,5.4
482,2020-04-08 08:55:00,6.0,9.0,5.0,3.0,5.0,4.0,5.6
1958,2020-04-08 08:55:00,6.0,9.0,6.0,5.0,6.0,3.0,6.4
1814,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,6.0,4.0,6.0
577,2020-04-08 08:55:00,6.0,10.0,4.0,3.0,5.0,3.0,5.6
1854,2020-04-08 08:55:00,6.0,10.0,4.0,4.0,5.0,4.0,5.8
1950,2020-04-08 08:55:00,6.0,8.0,4.0,4.0,6.0,4.0,5.6
594,2020-04-08 08:55:00,7.0,10.0,5.0,4.0,5.0,3.0,6.2
1901,2020-04-08 08:55:00,7.0,9.0,4.0,4.0,6.0,3.0,6.0
1147,2020-04-08 08:55:00,5.0,8.0,5.0,3.0,5.0,3.0,5.2
1947,2020-04-08 08:55:00,7.0,8.0,5.0,3.0,6.0,2.0,5.8
462,2020-04-08 08:55:00,6.0,8.0,5.0,4.0,4.0,3.0,5.4
1934,2020-04-08 08:55:00,6.0,8.0,4.0,6.0,5.0,3.0,5.8
1283,2020-04-08 08:55:00,5.0,9.0,4.0,4.0,5.0,3.0,5.4
1160,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
1927,2020-04-08 08:55:00,5.0,8.0,4.0,4.0,5.0,2.0,5.2
1242,2020-04-08 08:55:00,7.0,10.0,4.0,5.0,4.0,3.0,6.0
552,2020-04-08 08:55:00,6.0,9.0,6.0,6.0,6.0,3.0,6.6
1924,2020-04-08 08:55:00,6.0,9.0,6.0,3.0,5.0,2.0,5.8
